Entity;Code;Year;Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number);Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Seychelles;SYC;2004;1;1
Seychelles;SYC;2005;1;1
Seychelles;SYC;2006;1;1
Seychelles;SYC;2007;1;1
Seychelles;SYC;2008;1;1
Seychelles;SYC;2009;1;1
Seychelles;SYC;2010;1;1
Seychelles;SYC;2011;1;1
Seychelles;SYC;2012;1;1
Seychelles;SYC;2013;1;1
Seychelles;SYC;2014;1;1
Seychelles;SYC;2015;1;1
Seychelles;SYC;2016;1;1
Seychelles;SYC;2017;1;1
Seychelles;SYC;2018;1;1
Seychelles;SYC;2019;1;1
Sierra Leone;SLE;1990;4;27
Sierra Leone;SLE;1991;4;26
Sierra Leone;SLE;1992;4;26
Sierra Leone;SLE;1993;4;26
Sierra Leone;SLE;1994;4;25
Sierra Leone;SLE;1995;4;25
Sierra Leone;SLE;1996;4;25
Sierra Leone;SLE;1997;4;25
Sierra Leone;SLE;1998;4;26
Sierra Leone;SLE;1999;4;26
Sierra Leone;SLE;2000;4;26
Sierra Leone;SLE;2001;4;27
Sierra Leone;SLE;2002;4;28
Sierra Leone;SLE;2003;5;29
Sierra Leone;SLE;2004;5;30
Sierra Leone;SLE;2005;5;32
Sierra Leone;SLE;2006;5;33
Sierra Leone;SLE;2007;6;34
Sierra Leone;SLE;2008;6;34
Sierra Leone;SLE;2009;6;35
Sierra Leone;SLE;2010;6;36
Sierra Leone;SLE;2011;7;37
Sierra Leone;SLE;2012;7;39
Sierra Leone;SLE;2013;7;40
Sierra Leone;SLE;2014;8;42
Sierra Leone;SLE;2015;8;43
Sierra Leone;SLE;2016;9;44
Sierra Leone;SLE;2017;9;46
Sierra Leone;SLE;2018;10;48
Sierra Leone;SLE;2019;10;49
Singapore;SGP;1990;4;6
Singapore;SGP;1991;4;6
Singapore;SGP;1992;4;6
Singapore;SGP;1993;4;6
Singapore;SGP;1994;5;6
Singapore;SGP;1995;5;6
Singapore;SGP;1996;5;7
Singapore;SGP;1997;6;7
Singapore;SGP;1998;6;7
Singapore;SGP;1999;5;7
Singapore;SGP;2000;5;7
Singapore;SGP;2001;5;7
Singapore;SGP;2002;5;8
Singapore;SGP;2003;6;8
Singapore;SGP;2004;7;8
Singapore;SGP;2005;8;8
Singapore;SGP;2006;9;8
Singapore;SGP;2007;10;9
Singapore;SGP;2008;10;10
Singapore;SGP;2009;10;10
Singapore;SGP;2010;11;10
Singapore;SGP;2011;12;10
Singapore;SGP;2012;13;11
Singapore;SGP;2013;13;11
Singapore;SGP;2014;14;12
Singapore;SGP;2015;15;12
Singapore;SGP;2016;15;12
Singapore;SGP;2017;15;12
Singapore;SGP;2018;15;13
Singapore;SGP;2019;16;13
Slovakia;SVK;1990;42;214
Slovakia;SVK;1991;42;212
Slovakia;SVK;1992;41;209
Slovakia;SVK;1993;43;193
Slovakia;SVK;1994;45;170
Slovakia;SVK;1995;48;158
Slovakia;SVK;1996;48;143
Slovakia;SVK;1997;53;144
Slovakia;SVK;1998;51;139
Slovakia;SVK;1999;47;134
Slovakia;SVK;2000;44;130
Slovakia;SVK;2001;41;132
Slovakia;SVK;2002;37;138
Slovakia;SVK;2003;33;145
Slovakia;SVK;2004;28;147
Slovakia;SVK;2005;25;160
Slovakia;SVK;2006;20;169
Slovakia;SVK;2007;20;183
Slovakia;SVK;2008;22;193
Slovakia;SVK;2009;22;201
Slovakia;SVK;2010;20;208
Slovakia;SVK;2011;21;222
Slovakia;SVK;2012;21;235
Slovakia;SVK;2013;21;240
Slovakia;SVK;2014;21;247
Slovakia;SVK;2015;21;248
Slovakia;SVK;2016;19;231
Slovakia;SVK;2017;19;226
Slovakia;SVK;2018;19;221
Slovakia;SVK;2019;18;218
Slovenia;SVN;1990;5;100
Slovenia;SVN;1991;5;100
Slovenia;SVN;1992;5;103
Slovenia;SVN;1993;6;105
Slovenia;SVN;1994;6;112
Slovenia;SVN;1995;8;119
Slovenia;SVN;1996;10;123
Slovenia;SVN;1997;12;134
Slovenia;SVN;1998;14;138
Slovenia;SVN;1999;16;138
Slovenia;SVN;2000;18;142
Slovenia;SVN;2001;20;146
Slovenia;SVN;2002;21;141
Slovenia;SVN;2003;22;135
Slovenia;SVN;2004;23;131
Slovenia;SVN;2005;23;128
Slovenia;SVN;2006;25;129
Slovenia;SVN;2007;27;133
Slovenia;SVN;2008;29;143
Slovenia;SVN;2009;28;151
Slovenia;SVN;2010;27;163
Slovenia;SVN;2011;26;174
Slovenia;SVN;2012;27;187
Slovenia;SVN;2013;26;198
Slovenia;SVN;2014;24;202
Slovenia;SVN;2015;26;218
Slovenia;SVN;2016;26;211
Slovenia;SVN;2017;27;211
Slovenia;SVN;2018;27;210
Slovenia;SVN;2019;28;209
Solomon Islands;SLB;1990;1;5
Solomon Islands;SLB;1991;2;5
Solomon Islands;SLB;1992;2;5
Solomon Islands;SLB;1993;2;5
Solomon Islands;SLB;1994;2;5
Solomon Islands;SLB;1995;2;5
Solomon Islands;SLB;1996;2;6
Solomon Islands;SLB;1997;2;6
Solomon Islands;SLB;1998;2;6
Solomon Islands;SLB;1999;2;6
Solomon Islands;SLB;2000;2;7
Solomon Islands;SLB;2001;2;7
Solomon Islands;SLB;2002;2;8
Solomon Islands;SLB;2003;2;8
Solomon Islands;SLB;2004;2;8
Solomon Islands;SLB;2005;3;9
Solomon Islands;SLB;2006;3;9
Solomon Islands;SLB;2007;3;9
Solomon Islands;SLB;2008;3;9
Solomon Islands;SLB;2009;3;10
Solomon Islands;SLB;2010;3;10
Solomon Islands;SLB;2011;3;11
Solomon Islands;SLB;2012;3;11
Solomon Islands;SLB;2013;3;11
Solomon Islands;SLB;2014;4;12
Solomon Islands;SLB;2015;4;12
Solomon Islands;SLB;2016;4;12
Solomon Islands;SLB;2017;4;12
Solomon Islands;SLB;2018;4;13
Solomon Islands;SLB;2019;4;13
Somalia;SOM;1990;7;61
Somalia;SOM;1991;7;62
Somalia;SOM;1992;7;64
Somalia;SOM;1993;7;65
Somalia;SOM;1994;7;67
Somalia;SOM;1995;8;69
Somalia;SOM;1996;8;72
Somalia;SOM;1997;8;75
Somalia;SOM;1998;9;78
Somalia;SOM;1999;9;80
Somalia;SOM;2000;9;82
Somalia;SOM;2001;9;84
Somalia;SOM;2002;10;87
Somalia;SOM;2003;10;90
Somalia;SOM;2004;11;93
Somalia;SOM;2005;11;95
Somalia;SOM;2006;12;97
Somalia;SOM;2007;12;101
Somalia;SOM;2008;13;104
Somalia;SOM;2009;14;107
Somalia;SOM;2010;15;109
Somalia;SOM;2011;15;112
Somalia;SOM;2012;16;114
Somalia;SOM;2013;17;117
Somalia;SOM;2014;18;121
Somalia;SOM;2015;19;125
Somalia;SOM;2016;20;129
Somalia;SOM;2017;21;134
Somalia;SOM;2018;22;139
Somalia;SOM;2019;23;143
South Africa;ZAF;1990;255;469
South Africa;ZAF;1991;271;494
South Africa;ZAF;1992;305;538
South Africa;ZAF;1993;287;525
South Africa;ZAF;1994;305;565
South Africa;ZAF;1995;310;589
South Africa;ZAF;1996;302;619
South Africa;ZAF;1997;347;721
South Africa;ZAF;1998;346;747
South Africa;ZAF;1999;332;715
South Africa;ZAF;2000;345;720
South Africa;ZAF;2001;328;667
South Africa;ZAF;2002;325;644
South Africa;ZAF;2003;322;626
South Africa;ZAF;2004;306;599
South Africa;ZAF;2005;288;578
South Africa;ZAF;2006;277;577
South Africa;ZAF;2007;254;553
South Africa;ZAF;2008;240;547
South Africa;ZAF;2009;222;548
South Africa;ZAF;2010;199;552
South Africa;ZAF;2011;175;544
South Africa;ZAF;2012;162;549
South Africa;ZAF;2013;151;565
South Africa;ZAF;2014;145;592
South Africa;ZAF;2015;137;605
South Africa;ZAF;2016;126;588
South Africa;ZAF;2017;120;586
South Africa;ZAF;2018;117;578
South Africa;ZAF;2019;115;582
South Asia (WB);;1990;4165;14496
South Asia (WB);;1991;4236;14803
South Asia (WB);;1992;4308;14996
South Asia (WB);;1993;4461;15366
South Asia (WB);;1994;4660;15883
South Asia (WB);;1995;4776;16127
South Asia (WB);;1996;5033;16698
South Asia (WB);;1997;5527;17712
South Asia (WB);;1998;5797;18071
South Asia (WB);;1999;6030;18514
South Asia (WB);;2000;6191;18825
South Asia (WB);;2001;6370;19077
South Asia (WB);;2002;6562;19270
South Asia (WB);;2003;6708;19253
South Asia (WB);;2004;6933;19115
South Asia (WB);;2005;7646;19626
South Asia (WB);;2006;7434;20410
South Asia (WB);;2007;7451;21256
South Asia (WB);;2008;7507;22139
South Asia (WB);;2009;7621;22110
South Asia (WB);;2010;7670;22562
South Asia (WB);;2011;7682;23178
South Asia (WB);;2012;7510;23197
South Asia (WB);;2013;8025;23276
South Asia (WB);;2014;8201;22981
South Asia (WB);;2015;8573;23676
South Asia (WB);;2016;8932;24481
South Asia (WB);;2017;9242;25143
South Asia (WB);;2018;9787;25849
South Asia (WB);;2019;10211;26505
South Korea;KOR;1990;82;1071
South Korea;KOR;1991;92;1179
South Korea;KOR;1992;103;1276
South Korea;KOR;1993;117;1381
South Korea;KOR;1994;147;1485
South Korea;KOR;1995;199;1509
South Korea;KOR;1996;230;1523
South Korea;KOR;1997;247;1509
South Korea;KOR;1998;257;1490
South Korea;KOR;1999;236;1442
South Korea;KOR;2000;197;1364
South Korea;KOR;2001;169;1272
South Korea;KOR;2002;148;1198
South Korea;KOR;2003;134;1151
South Korea;KOR;2004;123;1107
South Korea;KOR;2005;114;1060
South Korea;KOR;2006;105;1016
South Korea;KOR;2007;99;980
South Korea;KOR;2008;95;962
South Korea;KOR;2009;97;948
South Korea;KOR;2010;97;935
South Korea;KOR;2011;96;922
South Korea;KOR;2012;99;916
South Korea;KOR;2013;101;917
South Korea;KOR;2014;102;920
South Korea;KOR;2015;105;924
South Korea;KOR;2016;109;933
South Korea;KOR;2017;108;955
South Korea;KOR;2018;114;974
South Korea;KOR;2019;119;997
South Sudan;SSD;1990;5;39
South Sudan;SSD;1991;6;40
South Sudan;SSD;1992;6;40
South Sudan;SSD;1993;6;40
South Sudan;SSD;1994;6;41
South Sudan;SSD;1995;6;42
South Sudan;SSD;1996;6;42
South Sudan;SSD;1997;6;41
South Sudan;SSD;1998;6;41
South Sudan;SSD;1999;6;41
South Sudan;SSD;2000;6;41
South Sudan;SSD;2001;6;40
South Sudan;SSD;2002;6;40
South Sudan;SSD;2003;7;41
South Sudan;SSD;2004;7;42
South Sudan;SSD;2005;7;43
South Sudan;SSD;2006;8;44
South Sudan;SSD;2007;8;45
South Sudan;SSD;2008;8;45
South Sudan;SSD;2009;8;46
South Sudan;SSD;2010;9;47
South Sudan;SSD;2011;9;48
South Sudan;SSD;2012;9;49
South Sudan;SSD;2013;9;50
South Sudan;SSD;2014;9;50
South Sudan;SSD;2015;9;50
South Sudan;SSD;2016;9;50
South Sudan;SSD;2017;9;51
South Sudan;SSD;2018;10;52
South Sudan;SSD;2019;10;54
South-East Asia Region (WHO);;1990;4660;15311
South-East Asia Region (WHO);;1991;4755;15656
South-East Asia Region (WHO);;1992;4845;15877
South-East Asia Region (WHO);;1993;5032;16285
South-East Asia Region (WHO);;1994;5274;16835
South-East Asia Region (WHO);;1995;5440;17099
South-East Asia Region (WHO);;1996;5755;17685
South-East Asia Region (WHO);;1997;6229;18597
South-East Asia Region (WHO);;1998;6496;18948
South-East Asia Region (WHO);;1999;6778;19421
South-East Asia Region (WHO);;2000;6928;19629
South-East Asia Region (WHO);;2001;7067;19719
South-East Asia Region (WHO);;2002;7235;19826
South-East Asia Region (WHO);;2003;7327;19737
South-East Asia Region (WHO);;2004;7464;19522
South-East Asia Region (WHO);;2005;8100;19962
South-East Asia Region (WHO);;2006;7840;20706
South-East Asia Region (WHO);;2007;7796;21521
South-East Asia Region (WHO);;2008;7798;22356
South-East Asia Region (WHO);;2009;7865;22288
South-East Asia Region (WHO);;2010;7884;22704
South-East Asia Region (WHO);;2011;7891;23288
South-East Asia Region (WHO);;2012;7711;23267
South-East Asia Region (WHO);;2013;8198;23287
South-East Asia Region (WHO);;2014;8379;22939
South-East Asia Region (WHO);;2015;8785;23593
South-East Asia Region (WHO);;2016;9174;24366
South-East Asia Region (WHO);;2017;9528;24989
South-East Asia Region (WHO);;2018;10115;25669
South-East Asia Region (WHO);;2019;10566;26283
Spain;ESP;1990;585;339
Spain;ESP;1991;718;338
Spain;ESP;1992;800;333
Spain;ESP;1993;848;333
Spain;ESP;1994;895;335
Spain;ESP;1995;928;335
Spain;ESP;1996;939;343
Spain;ESP;1997;957;346
Spain;ESP;1998;939;362
Spain;ESP;1999;912;396
Spain;ESP;2000;882;412
Spain;ESP;2001;860;433
Spain;ESP;2002;840;440
Spain;ESP;2003;824;453
Spain;ESP;2004;807;461
Spain;ESP;2005;798;456
Spain;ESP;2006;776;454
Spain;ESP;2007;771;443
Spain;ESP;2008;770;433
Spain;ESP;2009;739;430
Spain;ESP;2010;717;427
Spain;ESP;2011;709;424
Spain;ESP;2012;706;420
Spain;ESP;2013;691;412
Spain;ESP;2014;687;409
Spain;ESP;2015;693;409
Spain;ESP;2016;696;409
Spain;ESP;2017;689;419
Spain;ESP;2018;714;423
Spain;ESP;2019;728;429
Sri Lanka;LKA;1990;143;315
Sri Lanka;LKA;1991;112;342
Sri Lanka;LKA;1992;94;388
Sri Lanka;LKA;1993;80;432
Sri Lanka;LKA;1994;76;502
Sri Lanka;LKA;1995;65;580
Sri Lanka;LKA;1996;80;662
Sri Lanka;LKA;1997;152;775
Sri Lanka;LKA;1998;181;806
Sri Lanka;LKA;1999;201;840
Sri Lanka;LKA;2000;215;865
Sri Lanka;LKA;2001;201;823
Sri Lanka;LKA;2002;193;777
Sri Lanka;LKA;2003;186;749
Sri Lanka;LKA;2004;180;679
Sri Lanka;LKA;2005;175;608
Sri Lanka;LKA;2006;156;531
Sri Lanka;LKA;2007;157;482
Sri Lanka;LKA;2008;142;452
Sri Lanka;LKA;2009;119;397
Sri Lanka;LKA;2010;110;374
Sri Lanka;LKA;2011;116;369
Sri Lanka;LKA;2012;113;350
Sri Lanka;LKA;2013;107;319
Sri Lanka;LKA;2014;111;335
Sri Lanka;LKA;2015;117;346
Sri Lanka;LKA;2016;121;362
Sri Lanka;LKA;2017;124;374
Sri Lanka;LKA;2018;130;384
Sri Lanka;LKA;2019;134;398
Sub-Saharan Africa (WB);;1990;1004;4152
Sub-Saharan Africa (WB);;1991;1055;4255
Sub-Saharan Africa (WB);;1992;1129;4381
Sub-Saharan Africa (WB);;1993;1149;4437
Sub-Saharan Africa (WB);;1994;1204;4546
Sub-Saharan Africa (WB);;1995;1245;4644
Sub-Saharan Africa (WB);;1996;1270;4748
Sub-Saharan Africa (WB);;1997;1349;4910
Sub-Saharan Africa (WB);;1998;1390;5008
Sub-Saharan Africa (WB);;1999;1411;5036
Sub-Saharan Africa (WB);;2000;1455;5086
Sub-Saharan Africa (WB);;2001;1458;5090
Sub-Saharan Africa (WB);;2002;1485;5156
Sub-Saharan Africa (WB);;2003;1520;5249
Sub-Saharan Africa (WB);;2004;1545;5333
Sub-Saharan Africa (WB);;2005;1567;5405
Sub-Saharan Africa (WB);;2006;1600;5502
Sub-Saharan Africa (WB);;2007;1634;5575
Sub-Saharan Africa (WB);;2008;1693;5673
Sub-Saharan Africa (WB);;2009;1766;5812
Sub-Saharan Africa (WB);;2010;1803;5936
Sub-Saharan Africa (WB);;2011;1862;6085
Sub-Saharan Africa (WB);;2012;1925;6239
Sub-Saharan Africa (WB);;2013;2005;6411
Sub-Saharan Africa (WB);;2014;2092;6583
Sub-Saharan Africa (WB);;2015;2166;6717
Sub-Saharan Africa (WB);;2016;2262;6854
Sub-Saharan Africa (WB);;2017;2367;7022
Sub-Saharan Africa (WB);;2018;2478;7207
Sub-Saharan Africa (WB);;2019;2580;7394
Sudan;SDN;1990;100;68
Sudan;SDN;1991;107;71
Sudan;SDN;1992;115;73
Sudan;SDN;1993;122;74
Sudan;SDN;1994;129;76
Sudan;SDN;1995;136;77
Sudan;SDN;1996;144;78
Sudan;SDN;1997;153;79
Sudan;SDN;1998;162;79
Sudan;SDN;1999;169;80
Sudan;SDN;2000;177;79
Sudan;SDN;2001;183;79
Sudan;SDN;2002;190;79
Sudan;SDN;2003;194;79
Sudan;SDN;2004;201;80
Sudan;SDN;2005;208;81
Sudan;SDN;2006;215;81
Sudan;SDN;2007;223;82
Sudan;SDN;2008;233;84
Sudan;SDN;2009;244;85
Sudan;SDN;2010;254;86
Sudan;SDN;2011;264;87
Sudan;SDN;2012;276;89
Sudan;SDN;2013;288;90
Sudan;SDN;2014;302;91
Sudan;SDN;2015;314;92
Sudan;SDN;2016;331;94
Sudan;SDN;2017;347;96
Sudan;SDN;2018;365;98
Sudan;SDN;2019;380;100
Suriname;SUR;1990;0;6
Suriname;SUR;1991;1;7
Suriname;SUR;1992;1;7
Suriname;SUR;1993;1;8
Suriname;SUR;1994;1;8
Suriname;SUR;1995;1;7
Suriname;SUR;1996;2;7
Suriname;SUR;1997;2;8
Suriname;SUR;1998;3;9
Suriname;SUR;1999;3;10
Suriname;SUR;2000;3;10
Suriname;SUR;2001;3;10
Suriname;SUR;2002;3;11
Suriname;SUR;2003;4;11
Suriname;SUR;2004;3;11
Suriname;SUR;2005;3;11
Suriname;SUR;2006;3;11
Suriname;SUR;2007;3;12
Suriname;SUR;2008;3;12
Suriname;SUR;2009;3;13
Suriname;SUR;2010;3;13
Suriname;SUR;2011;3;13
Suriname;SUR;2012;2;13
Suriname;SUR;2013;2;14
Suriname;SUR;2014;2;14
Suriname;SUR;2015;3;15
Suriname;SUR;2016;3;15
Suriname;SUR;2017;3;16
Suriname;SUR;2018;3;16
Suriname;SUR;2019;3;16
Sweden;SWE;1990;97;401
Sweden;SWE;1991;102;392
Sweden;SWE;1992;109;386
Sweden;SWE;1993;118;390
Sweden;SWE;1994;125;394
Sweden;SWE;1995;135;396
Sweden;SWE;1996;151;415
Sweden;SWE;1997;167;456
Sweden;SWE;1998;183;485
Sweden;SWE;1999;204;499
Sweden;SWE;2000;222;506
Sweden;SWE;2001;225;500
Sweden;SWE;2002;220;508
Sweden;SWE;2003;218;512
Sweden;SWE;2004;224;501
Sweden;SWE;2005;228;486
Sweden;SWE;2006;236;470
Sweden;SWE;2007;253;454
Sweden;SWE;2008;273;436
Sweden;SWE;2009;283;421
Sweden;SWE;2010;295;405
Sweden;SWE;2011;309;385
Sweden;SWE;2012;327;366
Sweden;SWE;2013;354;356
Sweden;SWE;2014;386;350
Sweden;SWE;2015;414;348
Sweden;SWE;2016;436;348
Sweden;SWE;2017;457;356
Sweden;SWE;2018;470;359
Sweden;SWE;2019;485;364
Switzerland;CHE;1990;316;246
Switzerland;CHE;1991;348;250
Switzerland;CHE;1992;369;257
Switzerland;CHE;1993;383;264
Switzerland;CHE;1994;394;269
Switzerland;CHE;1995;356;279
Switzerland;CHE;1996;326;274
Switzerland;CHE;1997;302;273
Switzerland;CHE;1998;286;272
Switzerland;CHE;1999;274;278
Switzerland;CHE;2000;274;280
Switzerland;CHE;2001;266;280
Switzerland;CHE;2002;251;276
Switzerland;CHE;2003;233;275
Switzerland;CHE;2004;220;268
Switzerland;CHE;2005;220;261
Switzerland;CHE;2006;219;256
Switzerland;CHE;2007;215;258
Switzerland;CHE;2008;214;258
Switzerland;CHE;2009;206;260
Switzerland;CHE;2010;196;262
Switzerland;CHE;2011;190;264
Switzerland;CHE;2012;186;261
Switzerland;CHE;2013;186;261
Switzerland;CHE;2014;186;262
Switzerland;CHE;2015;185;263
Switzerland;CHE;2016;188;260
Switzerland;CHE;2017;196;268
Switzerland;CHE;2018;204;272
Switzerland;CHE;2019;212;277
Syria;SYR;1990;57;32
Syria;SYR;1991;60;33
Syria;SYR;1992;65;35
Syria;SYR;1993;65;34
Syria;SYR;1994;67;35
Syria;SYR;1995;69;35
Syria;SYR;1996;73;36
Syria;SYR;1997;75;37
Syria;SYR;1998;79;38
Syria;SYR;1999;80;38
Syria;SYR;2000;82;39
Syria;SYR;2001;84;39
Syria;SYR;2002;90;41
Syria;SYR;2003;92;43
Syria;SYR;2004;100;47
Syria;SYR;2005;113;51
Syria;SYR;2006;130;56
Syria;SYR;2007;142;61
Syria;SYR;2008;150;66
Syria;SYR;2009;153;66
Syria;SYR;2010;121;62
Syria;SYR;2011;136;62
Syria;SYR;2012;134;61
Syria;SYR;2013;132;60
Syria;SYR;2014;132;59
Syria;SYR;2015;131;59
Syria;SYR;2016;135;59
Syria;SYR;2017;140;59
Syria;SYR;2018;146;60
Syria;SYR;2019;153;61
Taiwan;TWN;1990;264;175
Taiwan;TWN;1991;266;177
Taiwan;TWN;1992;262;174
Taiwan;TWN;1993;267;176
Taiwan;TWN;1994;258;178
Taiwan;TWN;1995;234;173
Taiwan;TWN;1996;216;172
Taiwan;TWN;1997;205;175
Taiwan;TWN;1998;202;172
Taiwan;TWN;1999;204;157
Taiwan;TWN;2000;215;146
Taiwan;TWN;2001;226;136
Taiwan;TWN;2002;234;130
Taiwan;TWN;2003;243;133
Taiwan;TWN;2004;262;140
Taiwan;TWN;2005;279;158
Taiwan;TWN;2006;289;178
Taiwan;TWN;2007;293;210
Taiwan;TWN;2008;284;260
Taiwan;TWN;2009;275;298
Taiwan;TWN;2010;277;332
Taiwan;TWN;2011;296;370
Taiwan;TWN;2012;310;394
Taiwan;TWN;2013;327;417
Taiwan;TWN;2014;362;440
Taiwan;TWN;2015;389;451
Taiwan;TWN;2016;422;458
Taiwan;TWN;2017;450;437
Taiwan;TWN;2018;487;427
Taiwan;TWN;2019;518;415
Tajikistan;TJK;1990;13;121
Tajikistan;TJK;1991;13;133
Tajikistan;TJK;1992;14;152
Tajikistan;TJK;1993;13;165
Tajikistan;TJK;1994;15;192
Tajikistan;TJK;1995;15;200
Tajikistan;TJK;1996;14;207
Tajikistan;TJK;1997;14;201
Tajikistan;TJK;1998;14;196
Tajikistan;TJK;1999;14;192
Tajikistan;TJK;2000;14;190
Tajikistan;TJK;2001;14;186
Tajikistan;TJK;2002;15;182
Tajikistan;TJK;2003;15;178
Tajikistan;TJK;2004;17;181
Tajikistan;TJK;2005;19;187
Tajikistan;TJK;2006;19;187
Tajikistan;TJK;2007;20;188
Tajikistan;TJK;2008;21;186
Tajikistan;TJK;2009;22;183
Tajikistan;TJK;2010;22;178
Tajikistan;TJK;2011;22;172
Tajikistan;TJK;2012;22;164
Tajikistan;TJK;2013;21;153
Tajikistan;TJK;2014;21;144
Tajikistan;TJK;2015;20;135
Tajikistan;TJK;2016;19;126
Tajikistan;TJK;2017;21;134
Tajikistan;TJK;2018;23;141
Tajikistan;TJK;2019;24;147
Tanzania;TZA;1990;39;153
Tanzania;TZA;1991;41;156
Tanzania;TZA;1992;43;160
Tanzania;TZA;1993;46;164
Tanzania;TZA;1994;48;167
Tanzania;TZA;1995;51;170
Tanzania;TZA;1996;52;175
Tanzania;TZA;1997;55;182
Tanzania;TZA;1998;58;188
Tanzania;TZA;1999;61;195
Tanzania;TZA;2000;63;200
Tanzania;TZA;2001;64;202
Tanzania;TZA;2002;67;207
Tanzania;TZA;2003;71;214
Tanzania;TZA;2004;75;222
Tanzania;TZA;2005;79;229
Tanzania;TZA;2006;84;236
Tanzania;TZA;2007;92;243
Tanzania;TZA;2008;103;252
Tanzania;TZA;2009;113;259
Tanzania;TZA;2010;122;265
Tanzania;TZA;2011;128;272
Tanzania;TZA;2012;136;282
Tanzania;TZA;2013;144;291
Tanzania;TZA;2014;150;298
Tanzania;TZA;2015;155;307
Tanzania;TZA;2016;164;315
Tanzania;TZA;2017;174;327
Tanzania;TZA;2018;184;339
Tanzania;TZA;2019;193;350
Thailand;THA;1990;218;672
Thailand;THA;1991;244;721
Thailand;THA;1992;273;765
Thailand;THA;1993;313;821
Thailand;THA;1994;364;884
Thailand;THA;1995;430;945
Thailand;THA;1996;497;990
Thailand;THA;1997;487;915
Thailand;THA;1998;488;918
Thailand;THA;1999;544;971
Thailand;THA;2000;547;918
Thailand;THA;2001;536;821
Thailand;THA;2002;542;783
Thailand;THA;2003;530;750
Thailand;THA;2004;486;702
Thailand;THA;2005;448;667
Thailand;THA;2006;425;651
Thailand;THA;2007;401;641
Thailand;THA;2008;373;630
Thailand;THA;2009;347;616
Thailand;THA;2010;341;619
Thailand;THA;2011;339;616
Thailand;THA;2012;341;614
Thailand;THA;2013;340;606
Thailand;THA;2014;349;611
Thailand;THA;2015;368;615
Thailand;THA;2016;398;629
Thailand;THA;2017;425;631
Thailand;THA;2018;459;631
Thailand;THA;2019;486;634
Timor;TLS;1990;1;6
Timor;TLS;1991;1;6
Timor;TLS;1992;1;6
Timor;TLS;1993;1;6
Timor;TLS;1994;1;6
Timor;TLS;1995;1;6
Timor;TLS;1996;1;6
Timor;TLS;1997;1;6
Timor;TLS;1998;1;6
Timor;TLS;1999;1;6
Timor;TLS;2000;1;6
Timor;TLS;2001;1;6
Timor;TLS;2002;1;5
Timor;TLS;2003;1;5
Timor;TLS;2004;1;5
Timor;TLS;2005;1;5
Timor;TLS;2006;1;5
Timor;TLS;2007;1;5
Timor;TLS;2008;1;5
Timor;TLS;2009;1;5
Timor;TLS;2010;1;5
Timor;TLS;2011;1;5
Timor;TLS;2012;1;6
Timor;TLS;2013;1;6
Timor;TLS;2014;1;6
Timor;TLS;2015;1;6
Timor;TLS;2016;2;6
Timor;TLS;2017;2;7
Timor;TLS;2018;2;7
Timor;TLS;2019;2;7
Togo;TGO;1990;4;20
Togo;TGO;1991;4;21
Togo;TGO;1992;5;22
Togo;TGO;1993;5;23
Togo;TGO;1994;5;23
Togo;TGO;1995;6;24
Togo;TGO;1996;6;26
Togo;TGO;1997;6;26
Togo;TGO;1998;7;27
Togo;TGO;1999;7;28
Togo;TGO;2000;7;28
Togo;TGO;2001;7;29
Togo;TGO;2002;8;30
Togo;TGO;2003;8;31
Togo;TGO;2004;8;32
Togo;TGO;2005;9;33
Togo;TGO;2006;9;34
Togo;TGO;2007;9;36
Togo;TGO;2008;10;38
Togo;TGO;2009;11;40
Togo;TGO;2010;11;41
Togo;TGO;2011;12;42
Togo;TGO;2012;12;43
Togo;TGO;2013;12;44
Togo;TGO;2014;13;45
Togo;TGO;2015;14;46
Togo;TGO;2016;15;48
Togo;TGO;2017;16;50
Togo;TGO;2018;17;51
Togo;TGO;2019;18;53
Tokelau;TKL;1990;0;0
Tokelau;TKL;1991;0;0
Tokelau;TKL;1992;0;0
Tokelau;TKL;1993;0;0
Tokelau;TKL;1994;0;0
Tokelau;TKL;1995;0;0
Tokelau;TKL;1996;0;0
Tokelau;TKL;1997;0;0
Tokelau;TKL;1998;0;0
Tokelau;TKL;1999;0;0
Tokelau;TKL;2000;0;0
Tokelau;TKL;2001;0;0
Tokelau;TKL;2002;0;0
Tokelau;TKL;2003;0;0
Tokelau;TKL;2004;0;0
Tokelau;TKL;2005;0;0
Tokelau;TKL;2006;0;0
Tokelau;TKL;2007;0;0
Tokelau;TKL;2008;0;0
Tokelau;TKL;2009;0;0
Tokelau;TKL;2010;0;0
Tokelau;TKL;2011;0;0
Tokelau;TKL;2012;0;0
Tokelau;TKL;2013;0;0
Tokelau;TKL;2014;0;0
Tokelau;TKL;2015;0;0
Tokelau;TKL;2016;0;0
Tokelau;TKL;2017;0;0
Tokelau;TKL;2018;0;0
Tokelau;TKL;2019;0;0
Tonga;TON;1990;0;1
Tonga;TON;1991;0;1
Tonga;TON;1992;0;1
Tonga;TON;1993;0;1
Tonga;TON;1994;0;1
Tonga;TON;1995;0;1
Tonga;TON;1996;0;1
Tonga;TON;1997;0;1
Tonga;TON;1998;0;1
Tonga;TON;1999;0;1
Tonga;TON;2000;0;1
Tonga;TON;2001;0;1
Tonga;TON;2002;0;1
